Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.2,12.4,12.4,11.7,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,42.934,42.948,43.015,43.043,43.251,43.448,43.773,43.987,44.257,44.076,43.73,43.501,43.086,42.618,42.285,41.899,41.995,42.421,42.977,43.588,44.08,44.598,44.931,45.221,45.548,45.89,46.169,46.531,46.509,46.527,46.292,45.98,45.407,44.926,44.539,44.482,44.266,43.796,43.514,43.397,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68,42.344,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,19.117433708391,18.1079558702898,17.2041251786995,16.9942216101071,16.5046250944734,15.9367535968928,15.5630011891457,17.9400596857464,18.01930362036,17.4517550544015,17.0965901856939,17.0073286436414,17.0237174196269,17.3508707256103,18.4554751320376,18.4435295775288,18.4488776121292,18.1328861171204,17.8077632420131,17.7254391487285,17.1800916191048,16.5583967012526,16.2565249811613,16.0824528582228,16.005408942696,15.7790583956937,15.4310443003956,15.0460325699586,14.7700349246893,14.2455100466022,13.5486272105299,13.0112856912761,12.2770596826376,11.8186512087884,11.326632862636,10.5174348149625,10.3266322736699,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97664541691735,9.63837195804161,9.9348951087938,9.88896687186047,10.1354406086827,10.3718094363096,10.1016450069794,9.91073581240162,9.63806215294671,9.42455284374812,8.89261113345368,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357,43.184,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,14.8920191233308,15.5772283964618,16.040474115078,16.3063784360822,16.1713440614106,15.7795736380103,15.346722243274,15.038746487269,14.826421356786,14.6725167662073,14.4211300546267,13.9978061917781,13.3686804812401,12.8469850962118,12.5033868319972,12.3266320128488,12.3335327267576,12.2424955856386,12.1017960788614,12.0297223308565,11.9311788973622,11.7889658392343,11.8505716975018,11.9803485609065,12.114654115653,12.2292993630573,12.4102427155658,12.6298949098808,12.8552244764635,13.0649007383572,13.1933627783586,13.3091263589932,13.3792452697326,13.2545276932483,13.1259388204905,12.8929074979482,12.666377416059,12.4069133187971,12.1557994882499,11.7946841054892,11.4310489587491,11.1130892059927,10.9059775629047,10.9342663188195,10.9203011943452,10.970861550911,11.0800407934994,11.2318485886768,11.3545881210552,11.3215301725522,11.1385113392339,10.9999429726459,10.7173703355798,10.469729777088,10.2975539425276,10.0622726431963,9.94985371455097,9.72671972883818,9.66166245164685,9.8341302166342,10.0109284507898,10.1168036228233,10.2194980439915,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,35.275,34.825,34.277,33.717,33.063,32.357,31.644,30.916,30.257,29.526,28.76,28.031,27.435,26.797,26.103,25.477,24.931,24.462,24.052,23.645,23.294,23.009,22.755,22.615,22.573,22.521,22.53,22.527,22.473,22.39,22.19,21.866,21.048,20.503,19.918,19.155,18.542,17.847,17.195,16.526,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788,11.755,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,45.957,45.547,44.983,44.28,43.495,42.401,41.205,39.978,38.648,37.327,36.121,35.044,34.092,33.386,32.818,32.462,32.227,32.023,31.817,31.663,31.286,30.936,30.548,30.008,29.577,29.142,28.742,28.366,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,13.921,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,47.731,47.62,47.428,47.175,46.923,46.632,46.351,46.105,45.909,45.708,45.569,45.576,45.544,45.587,45.584,45.575,45.62,45.577,45.609,45.709,45.609,45.569,45.448,45.185,44.878,44.48,44.096,43.626,43.171,42.615,41.987,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398,28.887,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,46.909,47.124,47.369,47.547,47.713,47.867,47.926,47.968,47.919,47.795,47.635,47.534,47.286,46.966,46.653,46.398,46.091,45.768,45.562,45.865,45.961,45.898,45.801,45.949,46.156,46.517,46.684,46.788,46.504,46.285,46.005,46.104,45.913,45.704,45.905,47.093,46.791,45.843,45.105,45.033,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,41.737,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,30.175,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,45.636,44.999,44.094,42.961,41.628,40.121,38.532,36.91,34.717,33.837,32.64,31.638,30.748,30.137,29.935,29.778,29.865,29.962,30.106,30.397,30.223,30.212,30.242,30.275,30.241,30.147,29.651,28.961,28.255,27.467,26.734,25.831,24.999,24.287,23.571,22.845,22.058,21.503,20.679,20.301,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873,11.686,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,54.766,54.706,54.652,54.554,54.405,54.168,53.943,53.72,53.473,53.166,52.842,52.636,52.393,52.317,52.157,51.866,51.561,52.496,52.507,52.834,52.77,52.355,51.736,50.975,50.021,48.887,47.823,46.673,46.023,47.084,46.754,46.429,46.009,45.436,44.89,45,44.831,44.978,45.157,44.991,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934,33.492,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,9.4,8.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,32.664,33.52,34.443,35.189,34.69,33.933,33.129,32.362,31.644,30.86,29.966,29.008,27.96,26.351,24.31,21.89,19.529,17.364,15.078,14.447,13.706,13.649,15.734,16.355,16.432,16.559,16.749,17.305,17.915,17.744,17.48,16.033,14.977,14.147,13.572,13.374,12.799,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922,8.889,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,32.481,31.487,30.614,29.863,29.2,28.593,27.997,27.292,26.508,25.605,24.646,23.674,22.793,22.129,21.555,21.139,20.883,20.733,20.64,20.591,20.556,20.57,20.643,20.707,20.794,20.878,20.927,20.907,20.79,20.564,20.212,19.731,19.143,18.423,17.778,17.185,16.64,16.209,15.886,15.615,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,25.569,26.15,25.346,25.184,24.513,24.811,24.454,24.106,23.878,23.459,22.791,22.963,22.979,18.789,18.343,17.201,19.278,17.53,17.727,18.469,20.013,18.728,21.373,21.458,21.345,20.363,20.306,19.553,20.073,19.105,19.265,18.649,19.579,17.812,16.981,15.763,15.049,14.258,13.531,12.872,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313,10.023,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,46.703,46.786,46.869,46.914,46.975,46.963,46.99,46.874,46.846,46.687,46.591,46.416,46.204,45.823,45.471,45.103,44.658,44.263,43.805,43.322,42.804,42.268,41.824,41.383,40.918,40.472,40.183,39.875,39.511,39.142,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205,21.911,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,45.714,35.09,34.222,34.18,31.374,30.664,36.299,31.648,30.284,32.944,30.852,29.377,27.988,26.499,25.219,23.899,22.803,22.085,21.586,21.357,21.401,21.741,22.524,24.584,23.287,23.852,24.398,23.37,25.153,24.507,24.243,24.603,26.137,24.833,23.008,21.287,19.881,18.688,18.012,19.46,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,13.278,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,52.229,51.39,50.461,49.47,48.465,47.437,46.69,45.407,43.983,42.919,42.061,41.184,40.359,39.613,38.501,37.549,36.867,36.111,35.414,34.876,34.258,33.65,33.183,33.087,32.615,31.971,31.624,31.326,31.288,31.29,30.887,30.37,29.802,29.25,28.607,27.778,27.026,26.079,25.219,25.006,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432,18.111,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,44.0712423481263,43.8738929805427,43.6614865116263,43.3876792878642,43.1135222467356,42.7342723656859,42.3127168126898,41.9304236407822,41.5470644746982,41.1909607705729,40.8974925757304,40.6819586911659,40.3562807939621,40.03023230788,39.6434870412823,39.1286218469716,38.8423823057735,38.3348338447062,38.0077439543905,37.8375881141407,37.6387033935423,37.3723841836207,37.0578333396997,36.6718356449038,36.3123025624556,35.7284389752465,35.3117797007876,34.6192691737044,33.995417791828,33.3235354300238,32.6028020295427,32.1012600069063,31.4609841856076,30.797467078394,30.22485802559,29.6267113168077,29.0195324933884,28.4830162172143,27.9648093761565,27.478701223658,27.1060709905403,26.8144936083028,26.2926852754024,25.7539076002497,25.3095658244583,24.8111231996792,24.3888372204177,24.144234473032,23.8510500309341,23.5299887224969,23.180730407305,22.8513631592523,22.5341063029056,22.1834789702939,21.6246081884942,21.2609070465577,20.8743567809738,20.3967306681121,20.0916587253849,19.6164903856381,19.2172267600329,18.9673116933955,18.7335567583741,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,26.2904856201819,24.3249641634253,36.4020036040547,40.34895245225,37.5319326165059,36.6257499889475,34.242811670342,33.8407050303187,34.6530413444866,33.5732634992859,33.0677834138147,31.1870196909371,30.4408417135862,29.0770584211942,26.7373915838697,25.256737336238,23.0333792557275,22.2241708231007,21.661539507383,21.3774505082337,21.5267694797147,23.0985106577608,23.8451347969906,22.3427388136809,21.9351550441651,22.3573197920581,22.9503594337598,23.3649632851129,22.6578284831889,21.9765947084719,21.5469637718577,20.6450224872916,19.6316095505764,19.3639634217306,19.0088014369233,18.476394589073,18.2457288963829,17.8366742455742,17.0437680827402,16.2491829393751,15.7974715995352,15.2552050216647,14.8155567233806,14.4243021746577,14.2688303164709,14.2542307118707,14.0646583275204,14.1116816684509,14.0935457043445,13.8992887777389,13.7952790593251,14.6093433811113,15.3857833685941,14.3171621551494,14.7100799777422,13.503358265439,14.3228116417854,13.6270077365789,12.454642139715,12.0832681776807,10.8552716725919,10.1850186134449,9.64879263492937,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,26.6271389396689,24.3974051472424,38.5365884547166,43.1468389262726,39.8933378755792,38.8171934830805,36.5585461153697,35.6136310151173,36.6458901311025,35.4051880383515,34.7585439850639,32.5553924238418,31.7883305562723,30.2295503019302,27.6718757791668,26.17719484804,23.7301675651411,22.8887482568608,22.3602843310878,22.0141765054601,22.2561942910899,24.1101092799798,25.0090751922311,23.3778807021426,23.017351594567,23.5703241700475,24.3357826321975,24.8206731862413,24.0011929507836,23.287475916305,22.7826522161372,21.7426782671353,20.5843774198654,20.3134170179502,19.8829223953659,19.3163305982158,19.0748213832731,18.6433847030428,17.8008875119518,16.9244162707444,16.3844258756902,15.8683153872113,15.422920914767,15.0184311760217,14.8652468402552,14.8896048527172,14.6431356552183,14.6607764353543,14.6497396921707,14.4570597252966,14.3401587640399,15.2465428950234,16.0971239858986,14.9606747100642,15.4022531609086,14.0511403754885,14.998826237479,14.2663774880133,12.9890187520021,12.6164536239756,11.2884363765637,10.5541308394847,9.99214160356926,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,26.5135608610484,24.2853582590567,38.5949718957472,43.2400375982416,39.9526163893587,38.8628738062894,36.55765814571,35.5637863041238,36.641598909861,35.3963303351507,34.7546645527291,32.5474744430745,31.7667337583397,30.2608010412405,27.7029899070384,26.2083515462178,23.7588274644292,22.9195983497251,22.386427622834,22.0326160652786,22.2784827806765,24.1554388375093,25.0698392588863,23.4186458782521,23.0532939983608,23.6128697083642,24.3876245783716,24.8826505688442,24.0514913362348,23.3299809441238,22.8130056925123,21.7548980041983,20.5811363376569,20.306929638319,19.8725866649066,19.300926280177,19.0624952845189,18.6361984773456,17.7887638539035,16.9084014781597,16.3705618627011,15.8539840479086,15.4145336365143,15.0150517265288,14.8628730045563,14.8942987173908,14.6488487554774,14.6697791096434,14.658430687649,14.466588513903,14.3611939473345,15.2787960340894,16.1371680929944,14.9831710687228,15.4269891115311,14.0577218391513,15.0174015486551,14.2758726655114,12.9828834455944,12.6056684534574,11.2630402828103,10.520730193107,9.95391971053793,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,16.583,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,22.107,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025,15.803,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,40.634,40.556,40.56,40.621,40.752,40.954,41.241,41.503,41.823,42.106,42.365,42.539,42.625,42.69,42.733,42.779,42.88,42.985,43.084,43.22,43.399,43.505,43.63,43.773,45.241,46.259,46.787,46.931,46.758,46.439,46.033,45.625,45.209,44.811,44.412,43.855,43.327,42.793,42.28,41.772,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498,29.865,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,28.426,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10,8.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,23.642,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,31.835,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,18.8320428943705,19.0006692634969,18.8743876978965,18.9689850307939,19.1659228837652,18.5925538704661,18.323509610757,17.8565721907959,17.3965606199529,16.9665109515501,16.2490450650917,16.0426191516508,15.3698710645524,14.7491331080289,14.6344827055055,14.1536858684032,14.0138173954592,13.684754394484,13.4415994473599,13.1694678092991,13.0863477172241,12.8134278503697,12.7072966671164,12.3714743975123,12.1992155579794,12.016322508409,11.9439838871502,11.8677811181479,11.9172684907711,11.6826808984373,11.7145781339092,11.3667777906228,11.1906573728262,10.9299421662605,10.5627314661282,10.442139112108,10.5338706171646,10.5823988991367,10.4707631212028,10.4638281086254,10.6152173535106,10.3767014276222,10.3153924116184,10.3257923238963,10.4031897438221,10.2937240002814,10.3681280279648,10.3711579596647,10.5476263559051,10.3419918175031,10.3526084094953,10.157034667305,9.99926450071578,9.73165035989179,9.78732513187931,9.65557423158944,9.70189429805344,9.47497512011876,9.28238788104063,9.10953983759097,8.89161964582301,9.02653197697511,8.57419141876296,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,22.1043813606894,21.7941012941001,21.2909516326338,20.8736526030117,20.4132632199018,19.7041176693707,19.2416446569531,19.074080046748,18.7189612625921,18.39133284327,18.0828601915734,18.1320957242117,17.8095753617511,17.4873254876874,17.5652209271707,17.2851075548961,17.1767899196184,16.952594921362,16.8720892431798,16.6982192668193,16.623067216293,16.4089864754375,16.4230265090943,16.5230733323873,16.3797615389195,16.2460986622481,16.3328826622285,16.1918660871127,15.8857707068768,15.2853473010738,14.9091290049761,14.426340984116,13.8265700157319,13.2445842605686,12.901832508523,12.5843160239814,12.3567833827884,12.1318701979317,11.9508187287849,11.6714813101577,11.6888673663197,11.5697945082819,11.5582209387902,11.639500853983,11.8568387624844,11.8189028032888,12.0314683575985,12.3344019901111,12.7258856153645,12.6959978714446,12.6971161397357,12.5550355283189,12.6659549783151,12.5148841036596,12.6412969631271,12.5688256766,12.463441895229,11.977803115042,11.6901048407968,11.3761663233663,11.1055980069228,11.1079464100923,10.7099972595024,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,32.5133962097687,31.9807076898477,31.2079082600107,30.1650139260167,28.9460075084747,28.0976372262982,27.3094785051824,26.4606202512935,25.9857986383161,25.8079238720908,25.8434337641453,26.0689863111703,25.9757433289049,25.6594513079547,25.5452874393004,25.2596060384381,25.0517265980758,24.7912717039031,24.7680474000767,24.5817086660036,24.4192930109615,24.3047492805284,24.2390083159247,24.591240031738,24.5706784166097,24.3655206008456,24.4401188820505,23.9237114042546,23.3771181813656,22.4556127022033,21.8844782211441,21.5873034235183,20.7533821378131,20.0171234579036,19.3619415230681,18.9433311648138,18.2885447659781,17.6708714826051,17.1478575312303,16.5365300475845,16.1468831392827,16.0218436937438,15.657173890449,15.4976719234731,15.9455220362046,15.9585145825877,16.4034146413654,16.7758850960919,17.2738698468439,17.3023446904622,17.1562047194637,17.119686052377,17.3017788193036,17.4926833470194,17.698478711567,17.6371095368273,17.2936744211126,16.6242821827682,16.3690811294941,16.0522449724601,15.7692736399889,15.7154386677074,15.624444364442,..
